Text,Ham,Spam
Renner SALDOS A Busca da Etiqueta Amarela Nesta aventura pecas sinalizadas na loja c descontos incriveis ou na lista http //ren-ner.co/7h5y PARE P SAIR,0,1
The trading volume is likely to increase towards the end of the session,1,0
"FOD ALERT Uw openstaande schuld meet kenmerk H309-R1290033 be na meerdere herinneringen niet voldaan Op vrijdag XX augustus XXXX zal de gerechtsdeurwaarder overgaan tot conservatoir beslag op uw inboedel U kunt de beslagprocedure voorkomen door direct het gehele bedrag te voldoen via uw betaal Maak het verschuldigde bedrag €495,83 over naar IBAN DE XX XXXX XXXX XXXX XXXX XX ten name van Fod Alert",0,1
DBS Your account have be temporarily suspend and some service limit Please confirm your detail by visit http //dbs-logino,0,1
CaixaBank Lamentamos informarle que su cuenta ha sido desactivada y por su seguridad le pedimos que complete la siguiente verificación http // gg.gg/SeguriCaixaB,0,1
candidat RN aux élec tions régionales Prenez X mn pour m'entendre défendre notre belle Bretagne Ma vidéo mon-sms.com/GP STOP XXXXX,0,1
"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",1,0
Dear customer 's your state Bank of India A/C will be suspend Please update your KYC immediately click here link Https //bdf26dbebe5e.ngrok.io/ sbibank,0,1
Your driver paul attempt to drop off your parcel on 04/08/2021 Please view your option at www.track-myparcel.co.uk/hermes,0,1
Saya ibu siti berhsil dapatkan UAG GOIB Berkat bantuan H.MIJANG dan skrg hutang sya sudah lunas mau seperti sya klik http //www.mbahmijang.com Wa +601126483651,0,1
Today 10:06 PM Number change to XXX DHL Express XXXXXXXXXX IN CLEARANCE PROCESSING Signature require Manage Delivery e-dhlpackage.net/ pwd=dhl,0,1
FedEx Tu envio esta por llegar rastrealo aqui http //canopusbd.com/fedex/ gcyg9w5uq4,0,1
A.C Fridge Washing Machine Microwave Water Purifier Chimney,0,1
FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg,0,1
Lloyds There have be a login attempt from a NEW mobile device at 10:05AM on 04/11 If this WAS N'T you please visit http //lloyds securesigning.com/1/,0,1
Plg Yth.Igkapi status kesehatan anak Anda dgn memanfaatkan kringanan biaya khusus hepatitis vaksin hepatitis slama X-XX Juli XX diPRODIA Palembang.Info XXXXXXX,0,1
V nice! Off 2 sheffield tom 2 air my opinions on categories 2 b used 2 measure ethnicity in next census. Busy transcribing. :-),1,0
U in town alone?,1,0
Sie haben ein usgelostes Problem mit Ihrem Piket,0,1
Fraud Alert Airtel never ask you to share your eKYC detail Aadhaar number download any app call from any mobile number for verification of your Airtel number or any SMS that your SIM have expire Please stay alert of such call SMS as these can result in financial fraud Team Airtel,0,1
BBVA Debido a una actualizacion hemos tenido que suspender su cuenta Para desbloquearlo http //cutt.ly/perrsonasbbva,0,1
STARKEN Su paquete ha sido retenido en nuestro almacen para resolver el problema haga click aqui http //cnct.us/6tcaPL,0,1
Modifica contrattuale per esigenze legate all'evoluzione delle piattaforme di rete dal primo rinnovo a partire dal 9/5 la tua offerta TIM costera X euro in piu al mese Grazie a TIM Unica continuerai ad avere Giga Illimitati Entro l X XX puoi recedere dal contratto o cambiare operatore senza penali ne costi di disattivazione mantenendo eventuali rateizzazioni o pagando le rate in un'unica soluzione compila i moduli cessazione linea e diritto recesso su tim.it o inviali via PEC a recesso_linee_mobili USER.telecomitalia.it o vai nei negozi TIM Info su on.tim.it/news o al XXXXXX,0,1
Texting with XXXXXX XXXXX SMS/MMS Dear Customer Your SIM Ducoment have be pending Please call customer care No XXXXXXXXXX Immediately Your SIM will block within 24Hrs,0,1
PostelD CODICE SMS XXXXXX Per autorizzare l'autenticazione di livello X di sicurezza inserisci il codice indicato Cordiali saluti.sospeso il suo conto per mancata procedura di sicurezza Accedi os,0,1
Mau online sepuasnya Dengan IM3 bisa bisa aja sikat promo ini Isi pulsa5rb dpt CASHBACK25 2hari Isi pulsa10rb GRATIS 2GB 5Hari Isi pulsa 25rb GRATIS 5GB 3Hari,0,1
Re your call; You didn't see my facebook huh?,1,0
Your indusind bank credit card payback point worth XXXX INR expire by today Kindly redeem your point in cash or voucher by click here pointrewardspro.com/,0,1
POLICE be search for miss man Stefan Pavlovic XX yo last see in North Shore area 12/8 Image at http //bit.ly/,0,1
เงินเดือน1000บาท โอนเข้าบัญชี เรียบร้อย http //,0,1
Delivery Job In Swiggy Joining Bonus 4000/ Base Pay XX Rs to XXX Rs Earn up to 30000/ JOINING FORM tinyurl.com/9rhm52tf Call 9773611881/76665912 XX,0,1
NATWEST You have successfully set up a new payee MRS A JOHNSON on 17/05 at 16:57 PM If this be NOT you please visit http //natwest-onlinemanage.com/,0,1
Gentile Titolare un dispositivo non autorizzato risulta connesso al suo conto on line se non sei stato tu verifica portale-arancio.com,0,1
yth bpk/ibu kami menawarkan contoh:1jt profit 19jt contoh:5jt profit 120jt contoh:15jt profit 295jt www.investama-berjangka.com,0,1
Dear customer your Paytm KYC have be suspend verify your KYC click in link and login to Paytm http //bit.ly/3k2QFrv Call our customer service XXXXXXXXXX,0,1
NetBank A purchase of 689.88 have be make use your card Did you authorize it If you do n't Visit uto.la/OCun3 to reverse your fund instantly,0,1
Ada PAKET DATA GRATIS 120GB selama SETAHUN KHUSUS UNTUK KAMU yg menerima pesan ini Cek apps ROLI skrg tsel.me/ homeroli S K,0,1
Will Be Block Today Due To Incomplete KYC For The Re-Update your PAN CARD Follow The Link -https //cutt.ly/sArSOME,0,1
DHL Service We deliver your package tomorrow but it have an unpaid 2.79 Euro delivery charge resolve it https //bit.ly /DHL SUPPORT,0,1
Le informamos que de acuerdo con su peticion le hemos dado de baja en el servicio de comunicaciones comerciales via SMS Este mensaje no admite respuesta,0,1
Thanx 4 2day! U r a goodmate I THINK UR RITE SARY! ASUSUAL!1 U CHEERED ME UP! LOVE U FRANYxxxxx,1,0
Customer place i will call you.,1,0
Are you willing to go for aptitude class.,1,0
You deserve superfast unlimited?5G!?Upgrade to a?5G?handset & be eligible on recharging with Rs. 239 or above. Click i.airtel.in/5GAWUL,0,1
RoyalMail There have be an issue when attempt your delivery and now incur a £ 1.99 delivery fee Please visit us at http // royal.mailsupport-team.com,0,1
Tenant Yo CHINA Price Rs 2.75 CR In Gurgaon Lease X Years Rent Rs 1.27 Lac Monthly Call XXXXXXXXXX,0,1
TymeBank Send Money receive Your TymeCode be XXX XXX XXX Tap http //bit.ly/3TYmE7P to redeem voucher.Expiry XX Apr.T C 's apply,0,1
Vodafone'un sizler icin hazirlamis oldugu kampanya servis promosyon ve diger hizmetleri hakkinda bilgi almak icin sundugumuz ucretsiz iletisim izniniz bulunmamaktadir Izninizi yeniden acmak icin EVET yazip XXXX e kisa mesaj gonderebilirsiniz B003,0,1
INFO BPJS XXXX Kpd Yth Bpk/Ibu Selamat Anda Mendapat Dana Bantuan BPJS PUSAT Untuk Info cek bit.ly/Dana-BantuanBpjs,0,1
"PESAN RESMI KANTOR PUSAT PT.PERTAMINA Persero NO.Anda mendapatkan Rp.189.000.000,00 CODE verifikasi XXXXXX klik http //s.id/pertamina45 Whsp:082287068745",0,1
Dear Vodafone Vi user your document verification be pending call our customer service at XXXXXXXXXX your service will be bloked within 24hr Options Number Back,0,1
Please CALL 08712402779 immediately as there is an urgent message waiting for you,0,1
INFO RESMI Selamat Anda mndptkan SUBSIDI PEMERINTA Rp 189.000.000 KODE ID XXXXXX Silahkan Klick s.id/pt-pertamina06,0,1
Nuevo mensaje de voz http // byakuren.web5.jp/url,0,1
"AYO GABUNG TRADING FOREX 1jt PROF1T 15jt 1,5jt PROF1T 32jt 2jt PROF1T 40jt 4jt PROF1T 80jt 5jt PROF1T 95jt X NFO klik www.forex-tradingglobal.com",0,1
forward from there Thank you Mahima G twitter.com/messages/co ...,0,1
Now just waiting for the afternoon trades,1,0
They finally came to fix the ceiling.,1,0
Megerkezett a csomagja kovesse nyomon itt http //www.gispert.pt/t/ apyketdum10a,0,1
ardan yang pegang tanganmu di foto ini pacarmu ya d08.co/s/ dj375t,0,1
SMS filter for Brazil Messages feature on-device intelligence that filter unwanted SMS message organise them into Promotional Transactional and Junk folder so your inbox can stay clutter-free,0,1
Monsieur Vous soutenez Emmanuel Macron Dimanche vu,0,1
RMO K-KOMM Jom sertai Program `` Berjalan Teguh Bersama '' XX Julai XXXX Sabtu di Dataran Putra Masjid Putra Putrajaya pendaftaran seawal 6.30 pagi.RMO AKM Kunjungi Jelajah AKM Selangor pada XX-XX Ogos XXXX 9pg-9mlm di Tapak Karnival Pekarangan Stadium Shah Alam Amalkan SOP terkini,0,1
Costas i try to send it to u before ... http //jjsgu.club /awfhyw5,0,1
Vodafone Payment for your late bill could not be process by your bank Please update your payment information via http // vodafone.overview-account.com/,0,1
HT Media have request payment of Rs 599.00 Purpose Hindi Hindustan For X Year Click http // paytm .me jon SE2 to pay Regards Team Paytm,0,1
Estimadou Su iPhone XR ha sido localizado Aqui puede ver la ubicación exacta http //bit.do/55s kxb,0,1
RMO Tepati temujanji vaksinasi anda Jaga jarak fizikal dan patuhi SOP di Pusat Pemberian Vaksin Wujudkan persekitaran selamat untuk semua RMO Janji temu vaksinasi yang diberi tidak boleh dipindah milik Seboleh mungkin tepati jadual janji temu yang telah diberikan,0,1
Maaf atas ketidaknyamanan yang dialami Terkait keluhan sering mendapatkan SMS Spam penipuan dari nomor pribadi yang tidak dikenal Kakak bisa melakukan pengaduan ke akun Twitter BRTI USER untuk dibantu prose lebih lanjut ya Kak Makasih,0,1
Hope you be have a nice day Watch the video link below to de stress 3:23 min http //bit.ly/2ZrhiMo,0,1
Is it that you do n't know the abo ... Ask me to take responsibility on what su ground Random person work into your office to take loan and drop someone else 's phone number as guarantor and you do n't do your due diligent to call the number to confirm if I know the person and willing to be his guarantor Are you new in the business or be von newto,0,1
Dear Sir Mam with reference to settlement of your SBI Credit Card end XX we have an exclusive offer to improve your Bureau score If interested please contact us on XXXXXXXXXXX,0,1
WoningNet Uw inschrijving vervalt over X dagen U heeft dan geen recht meer op een woning Verleng nu uw inschrijving via http //bit.do/WoningNet,0,1
Se ha detectado un acceso inusual a su cuenta online Si no reconoce este nuevo,0,1
Caixabank Lamentamos informarle que su cuenta ha sido desactivada por su seguridad le rogamos que complete la siguiente verificacion http //bit.ly/3umBITS,0,1
Raih Jackpot setiap hari di 8080Sport s.id/8080Spor7 To_Gel mongolia live Dragon tiger cardgames super10 P USER dan Slot terlengkap Daftar Sekarang juga Sen 02.14. melalui Tsel-PakaiMasker,0,1
DEAR CLIENT TRADE SUMMARY KALPADV DAILY NIFTY OPTION X SURE CALL KE LIYE AAJ REG CHARGE PAY KAROGE TO APAKO XX DAYS KI SERVICE MILEGI.CALL:9898768468 KALPAD,0,1
DHL Su paquete esta llegando rastrealo aqui http //cutt.ly cjGJOtF,0,1
Segera ambil paket khusus Anda Xtra Combo discount XX di my XL bit.ly/xcrwa atau XXX X X .Info xl.co.id/LC XND90D,0,1
Disappointed Every time we ask you ignore us Final chance Would you accept Trump 's friend request Link expire in XX min gopwin.us xcm stop=end,0,1
Lamentamos informarle que su cuenta ha sido desactivada por seguridad le rogamos que complete la siguiente verificacion http //bit.ly/BcSantander,0,1
BOI We have temporarily restrict access on your BOI account due to suspicious activity to re-authenticate visit login-boi365online.com,0,1
Work at a corporate Wear Glasses Never try Lenskart Get FREE TRIAL Frame Powered Lens Use your corporate ID Visit Iskt.me/corp,0,1
PostePay Verifica la tua identita altrimenti il tuo account verra sospeso Per verificare http // postesecures.poste.it.po stapaylogine.is certified.com,0,1
Dear Customer Your SBI A/C will be block today.Update your PAN CARD to verify your account login netbanking for KYC.Click here website sbikycpancard.in,0,1
Du X au XX décembre XXXX votez pour vos représentants au conseil d'administration du Crous Pour voter http //evote.lescrous.fr /fr,0,1
WINNING EDGE-for Advisors on PINNACLE CASE  Logins 1 to 28 FEB  Login 50 000 win 20GMS Silver  1Lakh- Win .5Gms Gold+15GMS Silver  1.7Lakh  1.5GMS Gold. Much More,0,1
Beste klant bij Proximus eindigt het jaar in schoonheid Voor de gelegenheid geven we verschillende cadeautjes film en exclusieve voordelen weg Wat zou jij graag krijgen Aan jou de keuze http //prx.ms/ verrassing,0,1
接続 は プライベート で は あり ませ ん この Web サイト は 、 あなた の 個人 情報 または 金 融 情報 を 盗む ため に `` mysoftbank.top `` に なり すまし て いる 可能 性 が あり ます 。 前 の ページ に 戻っ て ください 。,0,1
COMBO SAKTI KUOTA sd 105GB 600Mn 400SMS 30HARI XX JAM mulai XX RB di XXX Aplikasi MyTelkomsel Klik tsel.me/combo-sakti atau dptkan di Outlet terdekat SKB,0,1
BANISTMO ALERTA informa que su cuenta se encuentra BLOQUEADA por favor verifique y confirme en el siguiente link http //bit.ly/BANISTMO-PA,0,1
Layanan REGGAMEBOX anda sukses diperpanjang seharga Rp2000.0 PPN XX X hari Stop Ketik UNREG GAMEBOX ke XXXXX Selamat layanan triyakom XXXXX sudah aktif dengan pemotongan deposit prabayar atau tagihan melalui SMS ini Terima kasih Rp.2200 Mainkan Death Racing di hpmu sekarang Klik disini http // silk69 .com sf XXXXXXXXXXX STOP UNREG GAMEBOX ke XXXXX CS XXX-XXXXXXXX,0,1
Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.,1,0
Once free call me sir. I am waiting for you.,1,0
Yoor Sports Direct pamcel be out for selivery yoday Trhck or divert your parcel here http //rgbmedia.vn/ups/ we99 sjuzm2nk,0,1
Geachte klant uw iPhone SE X be gevonden Om de locatie live te volgen klik op de onderstaande link http //apple.us-id.email/yVR,0,1
Dear I be an project manager we be recruit a team you can work from home daily salary XXXXXX Accept Jobs on mywa link/iagpy8zp mWdC,0,1
Text Message Wed XX Jul 20.32 Ayo segera join investasi di trading binomo modal 1jt cair 15jt 2jt cair 45jt 4jt cair 85jt 7jt cair 130jt info klik www.tradingbinomo.online,0,1
viernes XX de noviembre de XXXX CaixaBank Estimado cliente hemos detectado un intento de acceso sospechoso en su cuenta por su seguridad debe verificar sus datos http //gg.gg /Es-CaixaBank-Seguridad,0,1
The first part-time task be a registration task You need to first go to the F 'M mall link to register an account After this task be complete you will receive a reward of 60RS,0,1
Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!,0,1
Dear SBI customer your account have be block due to KYC Updated within XX hour Please contact customer care XXXXXXXXXX to con to continue your service Thank you https //m.rbi.org.in//Scripts /NotificationUser.aspx Id=12083 Mode=0,0,1
